,AnalogValue,Density,Amplitude,Result
353,1012,1017.0,1.24,1
354,1011,1017.0,1.23,1
355,1031,1031.0,1.26,1
356,1021,1029.0,1.25,1
357,1049,1046.0,1.28,1
358,1040,1040.0,1.27,1
359,1028,1019.0,1.26,1
360,1015,1019.0,1.24,1
361,1022,1019.0,1.25,1
362,1021,1021.0,1.25,1
363,1072,1079.0,1.31,1
364,1120,1114.0,1.37,1
365,1118,1113.0,1.37,1
366,1111,1118.0,1.36,1
367,1097,1102.0,1.34,1
368,1093,1094.0,1.33,1
369,1095,1092.0,1.34,1
370,1111,1106.0,1.36,1
371,1119,1120.0,1.37,1
372,1136,1136.0,1.39,1
373,1152,1149.0,1.41,1
374,1130,1136.0,1.38,1
375,1129,1147.0,1.38,1
376,1167,1168.0,1.42,1
377,1223,1226.0,1.49,1
378,1253,1253.0,1.53,1
379,1246,1241.0,1.52,1
380,1285,1283.0,1.57,1
381,1289,1286.0,1.57,1
382,1278,1271.0,1.56,1
383,1287,1291.0,1.57,1
384,1298,1296.0,1.58,1
385,1291,1294.0,1.58,1
386,1293,1289.0,1.58,1
387,1281,1282.0,1.56,1
388,1281,1280.0,1.56,1
389,1281,1280.0,1.56,1
390,1266,1264.0,1.55,1
391,1254,1254.0,1.53,1
392,1247,1243.0,1.52,1
393,1232,1234.0,1.5,1
394,1226,1230.0,1.5,1
395,1231,1232.0,1.5,1
396,1222,1223.0,1.49,1
397,1245,1245.0,1.52,1
398,1235,1242.0,1.51,1
399,1232,1239.0,1.5,1
400,1236,1237.0,1.51,1
401,1239,1242.0,1.51,1
402,1232,1233.0,1.5,1
403,1229,1226.0,1.5,1
404,1207,1207.0,1.47,1
405,1200,1200.0,1.47,1
406,1194,1193.0,1.46,1
407,1178,1179.0,1.44,1
408,1178,1173.0,1.44,1
409,1170,1168.0,1.43,1
410,1170,1171.0,1.43,1
411,1180,1174.0,1.44,1
412,1169,1168.0,1.43,1
413,1157,1155.0,1.41,1
414,1190,1197.0,1.45,1
415,1195,1197.0,1.46,1
416,1199,1200.0,1.46,1
417,1202,1207.0,1.47,1
418,1215,1214.0,1.48,1
419,1205,1206.0,1.47,1
420,1194,1195.0,1.46,1
421,1219,1221.0,1.49,1
422,1221,1219.0,1.49,1
423,1222,1217.0,1.49,1
424,1220,1223.0,1.49,1
425,1216,1215.0,1.48,1
426,1233,1235.0,1.51,1
427,1232,1227.0,1.5,1
428,1209,1209.0,1.48,1
429,1200,1200.0,1.47,1
430,1201,1199.0,1.47,1
431,1200,1200.0,1.47,1
432,1193,1194.0,1.46,1
433,1196,1199.0,1.46,1
434,1200,1199.0,1.47,1
435,1202,1202.0,1.47,1
436,1196,1190.0,1.46,1
437,1197,1198.0,1.46,1
438,1201,1201.0,1.47,1
439,1218,1223.0,1.49,1
440,1255,1259.0,1.53,1
441,1259,1258.0,1.54,1
442,1257,1258.0,1.53,1
443,1232,1232.0,1.5,1
444,1218,1217.0,1.49,1
445,1215,1200.0,1.48,1
446,1202,1200.0,1.47,1
447,1185,1189.0,1.45,1
448,1181,1179.0,1.44,1
449,1170,1174.0,1.43,1
450,1159,1163.0,1.42,1
451,1150,1152.0,1.4,1
452,1146,1143.0,1.4,1
453,1220,1214.0,1.49,1
454,1213,1216.0,1.48,1
455,1242,1243.0,1.52,1
456,1257,1255.0,1.53,1
457,1264,1263.0,1.54,1
458,1301,1299.0,1.59,1
459,1286,1283.0,1.57,1
460,1294,1299.0,1.58,1
461,1296,1296.0,1.58,1
462,1282,1289.0,1.57,1
463,1294,1296.0,1.58,1
464,1293,1296.0,1.58,1
465,1296,1299.0,1.58,1
466,1293,1291.0,1.58,1
467,1296,1300.0,1.58,1
468,1290,1287.0,1.58,1
469,1284,1286.0,1.57,1
470,1343,1334.0,1.64,1
471,1329,1329.0,1.62,1
472,1316,1317.0,1.61,1
473,1296,1296.0,1.58,1
474,1280,1283.0,1.56,1
475,1294,1293.0,1.58,1
476,1302,1301.0,1.59,1
477,1296,1298.0,1.58,1
478,1294,1296.0,1.58,1
479,1292,1295.0,1.58,1
480,1272,1266.0,1.55,1
481,1249,1252.0,1.53,1
482,1242,1241.0,1.52,1
483,1235,1232.0,1.51,1
484,1236,1232.0,1.51,1
485,1230,1230.0,1.5,1
486,1219,1219.0,1.49,1
487,1216,1218.0,1.48,1
488,1249,1246.0,1.53,1
489,1232,1227.0,1.5,1
490,1212,1212.0,1.48,1
491,1210,1210.0,1.48,1
492,1207,1208.0,1.47,1
493,1198,1195.0,1.46,1
494,1187,1191.0,1.45,1
495,1187,1189.0,1.45,1
496,1205,1202.0,1.47,1
497,1225,1219.0,1.5,1
498,1218,1215.0,1.49,1
499,1210,1210.0,1.48,1
500,1200,1202.0,1.47,1
501,1199,1199.0,1.46,1
502,1217,1218.0,1.49,1
503,1219,1227.0,1.49,1
504,1205,1205.0,1.47,1
505,1199,1199.0,1.46,1
506,1220,1221.0,1.49,1
507,1218,1214.0,1.49,1
508,1214,1207.0,1.48,1
509,1203,1202.0,1.47,1
510,1185,1187.0,1.45,1
511,1186,1180.0,1.45,1
512,1191,1186.0,1.45,1
513,1178,1181.0,1.44,1
514,1196,1191.0,1.46,1
515,1200,1200.0,1.47,1
516,1195,1197.0,1.46,1
517,1210,1213.0,1.48,1
518,1219,1225.0,1.49,1
519,1222,1218.0,1.49,1
520,1215,1221.0,1.48,1
521,1223,1226.0,1.49,1
522,1222,1218.0,1.49,1
523,1205,1206.0,1.47,1
524,1200,1200.0,1.47,1
525,1187,1194.0,1.45,1
526,1175,1171.0,1.43,1
527,1165,1167.0,1.42,1
528,1170,1170.0,1.43,1
529,1168,1168.0,1.43,1
530,1159,1165.0,1.42,1
531,1162,1156.0,1.42,1
532,1165,1168.0,1.42,1
533,1205,1202.0,1.47,1
534,1185,1183.0,1.45,1
535,1187,1187.0,1.45,1
536,1190,1190.0,1.45,1
537,1191,1194.0,1.45,1
538,1196,1195.0,1.46,1
539,1185,1184.0,1.45,1
540,1166,1181.0,1.42,1
541,1173,1175.0,1.43,1
542,1169,1168.0,1.43,1
543,1169,1172.0,1.43,1
544,1163,1170.0,1.42,1
545,1157,1154.0,1.41,1
546,1140,1146.0,1.39,1
547,1136,1142.0,1.39,1
548,1169,1168.0,1.43,1
549,1156,1158.0,1.41,1
550,1145,1147.0,1.4,1
551,1157,1165.0,1.41,1
552,1173,1171.0,1.43,1
553,1177,1177.0,1.44,1
554,1171,1170.0,1.43,1
555,1165,1169.0,1.42,1
556,1158,1155.0,1.41,1
557,1155,1152.0,1.41,1
558,1147,1139.0,1.4,1
559,1136,1137.0,1.39,1
560,1133,1127.0,1.38,1
561,1119,1125.0,1.37,1
562,1119,1116.0,1.37,1
563,1146,1154.0,1.4,1
564,1168,1168.0,1.43,1
565,1163,1168.0,1.42,1
566,1165,1163.0,1.42,1
567,1158,1163.0,1.41,1
568,1161,1155.0,1.42,1
569,1143,1143.0,1.4,1
570,1141,1141.0,1.39,1
571,1136,1138.0,1.39,1
572,1136,1136.0,1.39,1
573,1114,1107.0,1.36,1
574,1119,1122.0,1.37,1
575,1131,1127.0,1.38,1
576,1145,1149.0,1.4,1
577,1153,1155.0,1.41,1
578,1152,1152.0,1.41,1
579,1145,1143.0,1.4,1
580,1136,1135.0,1.39,1
581,1127,1130.0,1.38,1
582,1136,1140.0,1.39,1
583,1162,1159.0,1.42,1
584,1193,1193.0,1.46,1
585,1199,1194.0,1.46,1
586,1188,1191.0,1.45,1
587,1181,1178.0,1.44,1
588,1163,1163.0,1.42,1
589,1148,1147.0,1.4,1
590,1143,1141.0,1.4,1
591,1139,1139.0,1.39,1
592,1146,1148.0,1.4,1
593,1144,1147.0,1.4,1
594,1139,1137.0,1.39,1
595,1140,1136.0,1.39,1
596,1115,1115.0,1.36,1
597,1113,1115.0,1.36,1
598,1127,1135.0,1.38,1
599,1135,1133.0,1.39,1
600,1126,1132.0,1.37,1
601,1119,1120.0,1.37,1
602,1110,1109.0,1.36,1
603,1098,1098.0,1.34,1
604,1095,1094.0,1.34,1
605,1103,1097.0,1.35,1
606,1099,1103.0,1.34,1
607,1095,1098.0,1.34,1
608,1103,1104.0,1.35,1
609,1118,1117.0,1.37,1
610,1106,1105.0,1.35,1
611,1104,1101.0,1.35,1
612,1092,1094.0,1.33,1
613,1099,1100.0,1.34,1
614,1110,1108.0,1.36,1
615,1105,1109.0,1.35,1
616,1103,1104.0,1.35,1
617,1101,1104.0,1.34,1
618,1099,1097.0,1.34,1
619,1083,1078.0,1.32,1
620,1079,1077.0,1.32,1
621,1073,1073.0,1.31,1
622,1072,1072.0,1.31,1
623,1107,1118.0,1.35,1
624,1139,1136.0,1.39,1
625,1137,1136.0,1.39,1
626,1136,1138.0,1.39,1
627,1123,1126.0,1.37,1
628,1122,1119.0,1.37,1
629,1114,1110.0,1.36,1
630,1111,1110.0,1.36,1
631,1115,1114.0,1.36,1
632,1122,1116.0,1.37,1
633,1133,1136.0,1.38,1
634,1136,1128.0,1.39,1
635,1122,1123.0,1.37,1
636,1122,1132.0,1.37,1
637,1147,1139.0,1.4,1
638,1147,1149.0,1.4,1
639,1145,1147.0,1.4,1
640,1136,1136.0,1.39,1
641,1131,1130.0,1.38,1
642,1121,1123.0,1.37,1
643,1118,1115.0,1.37,1
644,1120,1115.0,1.37,1
645,1110,1109.0,1.36,1
646,1100,1101.0,1.34,1
647,1095,1093.0,1.34,1
648,1093,1087.0,1.33,1
649,1072,1071.0,1.31,1
650,1065,1069.0,1.3,1
651,1072,1072.0,1.31,1
652,1065,1066.0,1.3,1
653,1059,1058.0,1.29,1
654,1059,1056.0,1.29,1
655,1072,1072.0,1.31,1
656,1058,1059.0,1.29,1
657,1054,1054.0,1.29,1
658,1063,1063.0,1.3,1
659,1070,1070.0,1.31,1
660,1067,1071.0,1.3,1
661,1072,1072.0,1.31,1
662,1063,1061.0,1.3,1
663,1057,1057.0,1.29,1
664,1069,1072.0,1.31,1
665,1087,1092.0,1.33,1
666,1083,1079.0,1.32,1
667,1072,1075.0,1.31,1
668,1072,1069.0,1.31,1
669,1072,1072.0,1.31,1
670,1072,1072.0,1.31,1
671,1071,1069.0,1.31,1
672,1045,1042.0,1.28,1
673,1043,1040.0,1.27,1
674,1043,1054.0,1.27,1
675,1081,1083.0,1.32,1
676,1089,1088.0,1.33,1
677,1094,1088.0,1.34,1
678,1082,1081.0,1.32,1
679,1069,1065.0,1.31,1
680,1061,1058.0,1.3,1
681,1066,1066.0,1.3,1
682,1065,1060.0,1.3,1
683,1058,1054.0,1.29,1
684,1065,1059.0,1.3,1
685,1046,1047.0,1.28,1
686,1045,1049.0,1.28,1
687,1029,1031.0,1.26,1
688,1030,1023.0,1.26,1
689,1020,1015.0,1.25,1
690,1014,1015.0,1.24,1
691,1010,1008.0,1.23,1
692,1010,1008.0,1.23,1
693,1008,1008.0,1.23,1
694,1006,1008.0,1.23,1
695,984,978.0,1.2,1
696,991,987.0,1.21,1
697,977,981.0,1.19,1
698,982,975.0,1.2,1
699,988,978.0,1.21,1
700,973,977.0,1.19,1
701,971,971.0,1.19,1
702,976,982.0,1.19,1
703,970,971.0,1.18,1
704,966,965.0,1.18,1
705,983,992.0,1.2,1
706,986,987.0,1.2,1
707,976,983.0,1.19,1
708,977,978.0,1.19,1
709,974,980.0,1.19,1
710,986,992.0,1.2,1
711,995,997.0,1.21,1
712,976,982.0,1.19,1
713,976,979.0,1.19,1
714,973,976.0,1.19,1
715,972,972.0,1.19,1
716,965,965.0,1.18,1
717,965,960.0,1.18,1
718,977,976.0,1.19,1
719,976,976.0,1.19,1
720,976,979.0,1.19,1
721,960,963.0,1.17,1
722,959,951.0,1.17,1
723,953,956.0,1.16,1
724,961,947.0,1.17,1
725,958,957.0,1.17,1
726,957,953.0,1.17,1
727,950,944.0,1.16,1
728,947,945.0,1.16,1
729,946,942.0,1.16,1
730,947,947.0,1.16,1
731,941,944.0,1.15,1
732,944,944.0,1.15,1
733,926,944.0,1.13,1
734,944,944.0,1.15,1
735,943,965.0,1.15,1
736,960,939.0,1.17,1
737,934,937.0,1.14,1
738,942,943.0,1.15,1
739,929,931.0,1.13,1
740,925,926.0,1.13,1
741,927,924.0,1.13,1
742,928,926.0,1.13,1
743,929,931.0,1.13,1
744,926,925.0,1.13,1
745,915,916.0,1.12,1
746,911,916.0,1.11,1
747,910,913.0,1.11,1
748,917,912.0,1.12,1
749,911,909.0,1.11,1
750,896,884.0,1.09,1
751,892,903.0,1.09,1
752,902,892.0,1.1,1
753,903,908.0,1.1,1
754,915,917.0,1.12,1
755,914,912.0,1.12,1
756,912,913.0,1.11,1
757,889,887.0,1.09,1
758,887,887.0,1.08,1
759,921,911.0,1.12,1
760,925,922.0,1.13,1
761,922,913.0,1.13,1
762,911,914.0,1.11,1
763,912,912.0,1.11,1
764,918,912.0,1.12,1
765,909,910.0,1.11,1
766,911,910.0,1.11,1
767,911,909.0,1.11,1
768,905,910.0,1.11,1
769,910,917.0,1.11,1
770,919,912.0,1.12,1
771,912,912.0,1.11,1
772,967,969.0,1.18,1
773,992,992.0,1.21,1
774,995,992.0,1.21,1
775,990,991.0,1.21,1
776,983,986.0,1.2,1
777,999,1008.0,1.22,1
778,1009,1011.0,1.23,1
779,994,995.0,1.21,1
780,990,994.0,1.21,1
781,990,983.0,1.21,1
782,976,976.0,1.19,1
783,961,962.0,1.17,1
784,958,977.0,1.17,1
785,963,963.0,1.18,1
786,991,990.0,1.21,1
787,1011,1008.0,1.23,1
788,1030,1022.0,1.26,1
789,1023,1031.0,1.25,1
790,1069,1072.0,1.31,1
791,1056,1044.0,1.29,1
792,1063,1046.0,1.3,1
793,1074,1072.0,1.31,1
794,1065,1063.0,1.3,1
795,1070,1066.0,1.31,1
796,1068,1069.0,1.3,1
797,1066,1059.0,1.3,1
798,1047,1049.0,1.28,1
799,1036,1041.0,1.26,1
800,1030,1030.0,1.26,1
801,1022,1021.0,1.25,1
802,1029,1040.0,1.26,1
803,1015,1030.0,1.24,1
804,1014,1009.0,1.24,1
805,1003,1003.0,1.22,1
806,989,983.0,1.21,1
807,999,998.0,1.22,1
808,1013,1009.0,1.24,1
809,1009,1014.0,1.23,1
810,1011,1011.0,1.23,1
811,1002,1003.0,1.22,1
812,994,997.0,1.21,1
813,995,995.0,1.21,1
814,983,983.0,1.2,1
815,976,976.0,1.19,1
816,976,978.0,1.19,1
817,976,976.0,1.19,1
818,976,974.0,1.19,1
819,983,976.0,1.2,1
820,979,987.0,1.2,1
821,1019,988.0,1.24,1
822,976,976.0,1.19,1
823,965,962.0,1.18,1
824,955,949.0,1.17,1
825,949,953.0,1.16,1
826,953,949.0,1.16,1
827,947,944.0,1.16,1
828,945,931.0,1.15,1
829,942,939.0,1.15,1
830,934,931.0,1.14,1
831,942,947.0,1.15,1
832,914,918.0,1.12,1
833,919,915.0,1.12,1
834,912,912.0,1.11,1
835,910,911.0,1.11,1
836,905,904.0,1.11,1
837,902,902.0,1.1,1
838,899,903.0,1.1,1
839,907,909.0,1.11,1
840,927,922.0,1.13,1
841,927,922.0,1.13,1
842,950,959.0,1.16,1
843,976,976.0,1.19,1
844,990,991.0,1.21,1
845,993,995.0,1.21,1
846,992,988.0,1.21,1
847,979,980.0,1.2,1
848,976,977.0,1.19,1
849,961,959.0,1.17,1
850,965,964.0,1.18,1
851,961,971.0,1.17,1
852,970,970.0,1.18,1
853,976,977.0,1.19,1
854,1015,1014.0,1.24,1
855,1038,1040.0,1.27,1
856,1040,1040.0,1.27,1
857,1050,1042.0,1.28,1
858,1018,1018.0,1.24,1
859,1055,1056.0,1.29,1
860,1060,1067.0,1.29,1
861,1046,1046.0,1.28,1
862,1042,1046.0,1.27,1
863,1043,1041.0,1.27,1
864,1037,1061.0,1.27,1
865,1037,1030.0,1.27,1
866,1037,1033.0,1.27,1
867,1033,1031.0,1.26,1
868,1022,1022.0,1.25,1
869,1013,1015.0,1.24,1
870,1008,1008.0,1.23,1
871,1008,1016.0,1.23,1
872,1002,1004.0,1.22,1
873,983,983.0,1.2,1
874,978,976.0,1.19,1
875,976,973.0,1.19,1
876,981,976.0,1.2,1
877,979,976.0,1.2,1
878,976,973.0,1.19,1
879,976,974.0,1.19,1
880,976,975.0,1.19,1
881,971,970.0,1.19,1
882,955,953.0,1.17,1
883,942,947.0,1.15,1
884,939,945.0,1.15,1
885,962,960.0,1.17,1
886,976,976.0,1.19,1
887,974,975.0,1.19,1
888,966,966.0,1.18,1
889,961,962.0,1.17,1
890,946,942.0,1.16,1
891,934,935.0,1.14,1
892,939,942.0,1.15,1
893,954,946.0,1.16,1
894,965,959.0,1.18,1
895,960,963.0,1.17,1
896,959,974.0,1.17,1
897,961,960.0,1.17,1
898,955,957.0,1.17,1
899,954,951.0,1.16,1
900,934,939.0,1.14,1
901,940,938.0,1.15,1
902,935,936.0,1.14,1
903,932,933.0,1.14,1
904,934,936.0,1.14,1
905,950,951.0,1.16,1
906,982,983.0,1.2,1
907,1005,1002.0,1.23,1
908,995,992.0,1.21,1
909,1023,1034.0,1.25,1
910,1062,1065.0,1.3,1
911,1061,1066.0,1.3,1
912,1059,1057.0,1.29,1
913,1052,1043.0,1.28,1
914,1045,1052.0,1.28,1
915,1029,1029.0,1.26,1
916,1013,1008.0,1.24,1
917,1008,1008.0,1.23,1
918,997,995.0,1.22,1
919,989,995.0,1.21,1
920,985,976.0,1.2,1
921,978,987.0,1.19,1
922,990,990.0,1.21,1
923,1005,998.0,1.23,1
924,976,975.0,1.19,1
925,972,972.0,1.19,1
926,971,971.0,1.19,1
927,969,970.0,1.18,1
928,960,961.0,1.17,1
929,957,960.0,1.17,1
930,962,962.0,1.17,1
931,960,957.0,1.17,1
932,976,976.0,1.19,1
933,971,976.0,1.19,1
934,983,986.0,1.2,1
935,1008,1021.0,1.23,1
936,993,995.0,1.21,1
937,1001,998.0,1.22,1
938,1010,1011.0,1.23,1
939,1009,1011.0,1.23,1
940,1017,1021.0,1.24,1
941,1023,1023.0,1.25,1
942,1016,1021.0,1.24,1
943,1034,1032.0,1.26,1
944,1021,1021.0,1.25,1
945,1013,1014.0,1.24,1
946,1009,1008.0,1.23,1
947,1017,1010.0,1.24,1
948,1005,1002.0,1.23,1
949,995,995.0,1.21,1
950,993,996.0,1.21,1
951,998,994.0,1.22,1
952,1002,995.0,1.22,1
953,1004,1003.0,1.23,1
954,1015,1017.0,1.24,1
955,1009,1008.0,1.23,1
956,1007,1001.0,1.23,1
957,1003,1003.0,1.22,1
958,991,997.0,1.21,1
959,987,979.0,1.21,1
960,990,990.0,1.21,1
961,987,985.0,1.21,1
962,983,970.0,1.2,1
963,996,994.0,1.22,1
964,996,994.0,1.22,1
965,1007,1006.0,1.23,1
966,999,1003.0,1.22,1
967,997,994.0,1.22,1
968,982,983.0,1.2,1
969,993,989.0,1.21,1
970,1009,1008.0,1.23,1
971,1017,1018.0,1.24,1
972,1022,1020.0,1.25,1
973,1031,1031.0,1.26,1
974,1055,1071.0,1.29,1
975,1101,1099.0,1.34,1
976,1125,1127.0,1.37,1
977,1122,1119.0,1.37,1
978,1117,1124.0,1.36,1
979,1115,1115.0,1.36,1
980,1108,1106.0,1.35,1
981,1092,1090.0,1.33,1
982,1087,1087.0,1.33,1
983,1078,1081.0,1.32,1
984,1072,1072.0,1.31,1
985,1072,1070.0,1.31,1
986,1089,1088.0,1.33,1
987,1088,1089.0,1.33,1
988,1083,1079.0,1.32,1
989,1051,1057.0,1.28,1
990,1063,1067.0,1.3,1
991,1072,1072.0,1.31,1
992,1059,1073.0,1.29,1
993,1071,1071.0,1.31,1
994,1061,1061.0,1.3,1
995,1054,1053.0,1.29,1
996,1029,1022.0,1.26,1
997,1008,1014.0,1.23,1
998,1008,1008.0,1.23,1
999,1006,1005.0,1.23,1
1000,940,938.0,1.15,1
1001,946,945.0,1.16,1
1002,949,943.0,1.16,1
1003,947,940.0,1.16,1
1004,942,943.0,1.15,1
1005,942,943.0,1.15,1
1006,934,947.0,1.14,1
1007,931,927.0,1.14,1
1008,921,922.0,1.12,1
1009,926,911.0,1.13,1
1010,912,914.0,1.11,1
1011,918,928.0,1.12,1
1012,925,925.0,1.13,1
1013,926,926.0,1.13,1
1014,933,940.0,1.14,1
1015,944,933.0,1.15,1
1016,944,943.0,1.15,1
1017,938,937.0,1.15,1
1018,937,935.0,1.14,1
1019,933,933.0,1.14,1
1020,929,927.0,1.13,1
1021,923,917.0,1.13,1
1022,926,926.0,1.13,1
1023,932,932.0,1.14,1
1024,937,933.0,1.14,1
1025,928,930.0,1.13,1
1026,916,922.0,1.12,1
1027,923,925.0,1.13,1
1028,922,915.0,1.13,1
1029,919,917.0,1.12,1
1030,919,921.0,1.12,1
1031,917,919.0,1.12,1
1032,921,919.0,1.12,1
1033,913,915.0,1.11,1
1034,920,922.0,1.12,1
1035,927,930.0,1.13,1
1036,926,921.0,1.13,1
1037,917,925.0,1.12,1
1038,921,923.0,1.12,1
1039,919,925.0,1.12,1
1040,917,917.0,1.12,1
1041,919,924.0,1.12,1
1042,923,925.0,1.13,1
1043,914,926.0,1.12,1
1044,917,916.0,1.12,1
1045,944,946.0,1.15,1
1046,943,944.0,1.15,1
1047,956,957.0,1.17,1
1048,954,956.0,1.16,1
1049,946,949.0,1.16,1
1050,945,944.0,1.15,1
1051,941,935.0,1.15,1
1052,912,912.0,1.11,1
1053,912,912.0,1.11,1
1054,910,911.0,1.11,1
1055,912,912.0,1.11,1
1056,920,921.0,1.12,1
1057,922,919.0,1.13,1
1058,930,925.0,1.14,1
1059,923,922.0,1.13,1
1060,912,911.0,1.11,1
1061,912,913.0,1.11,1
1062,926,933.0,1.13,1
1063,944,946.0,1.15,1
1064,943,944.0,1.15,1
1065,944,941.0,1.15,1
1066,939,939.0,1.15,1
1067,932,937.0,1.14,1
1068,941,940.0,1.15,1
1069,927,921.0,1.13,1
1070,915,914.0,1.12,1
1071,916,915.0,1.12,1
1072,922,920.0,1.13,1
1073,923,924.0,1.13,1
1074,922,924.0,1.13,1
1075,923,917.0,1.13,1
1076,915,916.0,1.12,1
1077,911,912.0,1.11,1
1078,912,912.0,1.11,1
1079,919,912.0,1.12,1
1080,912,911.0,1.11,1
1081,909,910.0,1.11,1
1082,901,903.0,1.1,1
1083,912,909.0,1.11,1
1084,903,905.0,1.1,1
1085,902,901.0,1.1,1
1086,902,899.0,1.1,1
1087,877,881.0,1.07,1
1088,880,878.0,1.07,1
1089,879,880.0,1.07,1
1090,880,880.0,1.07,1
1091,883,880.0,1.08,1
1092,882,881.0,1.08,1
1093,886,883.0,1.08,1
1094,881,883.0,1.08,1
1095,875,877.0,1.07,1
1096,862,863.0,1.05,1
1097,866,867.0,1.06,1
1098,870,860.0,1.06,1
1099,880,877.0,1.07,1
1100,880,880.0,1.07,1
1101,894,896.0,1.09,1
1102,912,914.0,1.11,1
1103,913,913.0,1.11,1
1104,910,912.0,1.11,1
1105,912,915.0,1.11,1
1106,917,925.0,1.12,1
1107,916,918.0,1.12,1
1108,919,913.0,1.12,1
1109,918,923.0,1.12,1
1110,912,919.0,1.11,1
1111,912,909.0,1.11,1
1112,908,910.0,1.11,1
1113,907,906.0,1.11,1
1114,891,897.0,1.09,1
1115,892,893.0,1.09,1
1116,897,887.0,1.1,1
1117,896,897.0,1.09,1
1118,897,899.0,1.1,1
1119,903,905.0,1.1,1
1120,894,896.0,1.09,1
1121,892,891.0,1.09,1
1122,873,872.0,1.07,1
1123,874,874.0,1.07,1
1124,880,880.0,1.07,1
1125,891,880.0,1.09,1
1126,885,890.0,1.08,1
1127,892,889.0,1.09,1
1128,885,887.0,1.08,1
1129,891,890.0,1.09,1
1130,890,886.0,1.09,1
1131,874,878.0,1.07,1
1132,879,877.0,1.07,1
1133,882,880.0,1.08,1
1134,881,880.0,1.08,1
1135,891,895.0,1.09,1
1136,892,883.0,1.09,1
1137,887,884.0,1.08,1
1138,889,886.0,1.09,1
1139,874,874.0,1.07,1
1140,896,898.0,1.09,1
1141,912,915.0,1.11,1
1142,912,912.0,1.11,1
1143,909,909.0,1.11,1
1144,912,912.0,1.11,1
1145,911,912.0,1.11,1
1146,912,912.0,1.11,1
1147,912,912.0,1.11,1
1148,906,905.0,1.11,1
1149,895,896.0,1.09,1
1150,890,907.0,1.09,1
1151,909,902.0,1.11,1
1152,910,912.0,1.11,1
1153,932,937.0,1.14,1
1154,935,941.0,1.14,1
1155,937,944.0,1.14,1
1156,932,942.0,1.14,1
1157,912,916.0,1.11,1
1158,928,925.0,1.13,1
1159,921,919.0,1.12,1
1160,927,911.0,1.13,1
1161,933,935.0,1.14,1
1162,934,935.0,1.14,1
1163,960,938.0,1.17,1
1164,933,931.0,1.14,1
1165,944,927.0,1.15,1
1166,917,914.0,1.12,1
1167,917,912.0,1.12,1
1168,925,925.0,1.13,1
1169,919,917.0,1.12,1
1170,918,925.0,1.12,1
1171,913,917.0,1.11,1
1172,918,929.0,1.12,1
1173,944,944.0,1.15,1
1174,944,942.0,1.15,1
1175,983,993.0,1.2,1
1176,1019,1019.0,1.24,1
1177,1015,1018.0,1.24,1
1178,1014,1029.0,1.24,1
1179,1021,1019.0,1.25,1
1180,1013,1019.0,1.24,1
1181,1014,1023.0,1.24,1
1182,1019,1032.0,1.24,1
1183,997,993.0,1.22,1
1184,1009,1019.0,1.23,1
1185,1013,1012.0,1.24,1
1186,1013,1012.0,1.24,1
1187,1022,1027.0,1.25,1
1188,1030,1032.0,1.26,1
1189,1031,1031.0,1.26,1
1190,1029,1037.0,1.26,1
1191,1023,1020.0,1.25,1
1192,1038,1035.0,1.27,1
1193,1038,1039.0,1.27,1
1194,1055,1056.0,1.29,1
1195,1053,1053.0,1.29,1
1196,1045,1053.0,1.28,1
1197,1041,1045.0,1.27,1
1198,1029,1020.0,1.26,1
1199,1018,1008.0,1.24,1
1200,1010,1011.0,1.23,1
1201,1013,1037.0,1.24,1
1202,1013,1009.0,1.24,1
1203,1019,1012.0,1.24,1
1204,1014,1012.0,1.24,1
1205,1008,1008.0,1.23,1
1206,1008,1001.0,1.23,1
1207,992,989.0,1.21,1
1208,988,987.0,1.21,1
1209,989,986.0,1.21,1
1210,987,987.0,1.21,1
1211,997,1003.0,1.22,1
1212,1020,1023.0,1.25,1
1213,1019,1021.0,1.24,1
1214,1010,1009.0,1.23,1
1215,1040,1039.0,1.27,1
1216,1037,1041.0,1.27,1
1217,1047,1046.0,1.28,1
1218,1047,1047.0,1.28,1
1219,1071,1077.0,1.31,1
1220,1088,1087.0,1.33,1
1221,1085,1089.0,1.32,1
1222,1069,1067.0,1.31,1
1223,1054,1044.0,1.29,1
1224,1058,1061.0,1.29,1
1225,1059,1059.0,1.29,1
1226,1065,1053.0,1.3,1
1227,1060,1059.0,1.29,1
1228,1055,1043.0,1.29,1
1229,1034,1034.0,1.26,1
1230,1033,1034.0,1.26,1
1231,1052,1052.0,1.28,1
1232,1071,1075.0,1.31,1
1233,1071,1065.0,1.31,1
1234,1066,1068.0,1.3,1
1235,1071,1070.0,1.31,1
1236,1065,1067.0,1.3,1
1237,1053,1052.0,1.29,1
1238,1048,1046.0,1.28,1
1239,1040,1050.0,1.27,1
1240,1073,1077.0,1.31,1
1241,1082,1076.0,1.32,1
1242,1083,1083.0,1.32,1
1243,1104,1104.0,1.35,1
1244,1095,1094.0,1.34,1
1245,1089,1091.0,1.33,1
1246,1094,1092.0,1.34,1
1247,1127,1129.0,1.38,1
1248,1142,1139.0,1.39,1
1249,1153,1152.0,1.41,1
1250,1150,1151.0,1.4,1
1251,1140,1137.0,1.39,1
1252,1104,1110.0,1.35,1
1253,1133,1113.0,1.38,1
1254,1116,1119.0,1.36,1
1255,1123,1125.0,1.37,1
1256,1120,1118.0,1.37,1
1257,1114,1114.0,1.36,1
